,0,1,2,3,4,5,6
15,geothermal,0,182,327,485,944,"1,248"
16,heat pumps2,0,4,93,378,759,"1,540"
17,electric direct heating,861,"1,025","1,350","1,740","2,849","4,093"
18,hydrogen,0,0,0,0,290,914
19,total heat supply3,"10,352","12,033","12,844","13,625","15,280","15,851"
20,fossil fuels,"5,272","5,926","5,747","5,300","3,839",0
21,biomass,"4,215","4,738","4,756","4,386","3,658","3,353"
22,solar collectors,4,107,446,"1,131","2,528","3,703"
23,geothermal,0,234,451,690,"1,289","1,731"
24,heat pumps2,0,4,93,378,759,"1,540"
25,electric direct heating,861,"1,025","1,350","1,740","2,849","4,093"
26,hydrogen,0,0,0,0,358,"1,431"
27,res share (including res electricity),42%,44%,49%,57%,72%,100%
0,table 13.9.18: Other asia: installed capacity gw,2012,2020,2025,2030,2040,2050
1,total generation,289,432,621,944,"1,829","2,751"
2,fossil,221,266,262,238,253,0
3,hard coal (& non-renewable waste),41,66,58,31,2,0
4,lignite,26,27,14,7,1,0
5,gas (w/o h2),109,132,153,178,244,0
6,oil,33,34,30,14,1,0
7,diesel,12,7,7,8,5,0
8,nuclear,6,5,5,4,2,0
9,"hydrogen (fuel cells, gas power plants, gas chp)",0,0,0,0,29,301
10,renewables,62,161,355,702,"1,547","2,450"
11,hydro,52,75,82,86,93,102
12,wind,1,33,92,201,488,769
13,of which wind offshore,0,1,26,61,128,192
14,pv,1,36,116,290,665,"1,030"
15,biomass (& renewable waste),5,11,15,17,27,34
16,geothermal,3,5,23,36,69,93
17,solar thermal power plants,0,0,25,61,150,311
18,ocean energy,0,0,3,10,55,110
19,"fluctuating res (pv, wind, ocean)",2,69,210,502,"1,208","1,909"
20,share of fluctuating res,1%,16%,34%,53%,66%,69%
21,res share (domestic generation),21%,37%,57%,74%,85%,89%
0,table 13.9.19: Other asia: final energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total (incl. non-energy use) ,"26,182","30,298","31,457","32,176","33,377","32,132"
2,total energy use1,"23,024","27,120","28,133","28,747","29,734","28,112"
3,transport ,"5,886","7,144","7,358","7,403","7,040","5,305"
4,oil products ,"5,543","6,551","6,270","5,456","2,388",0
5,natural gas ,248,239,212,195,129,0
6,biofuels ,79,324,512,667,925,"1,000"
7,synfuels ,0,0,0,0,23,112
8,electricity ,15,30,323,762,"2,254","2,443"
9,RES electricity ,3,7,142,492,"1,921","2,443"
10,hydrogen ,0,0,41,323,"1,322","1,750"
11,res share transport ,1%,5%,9%,18%,57%,100%
12,industry ,"7,331","9,240","9,771","10,128","10,909","10,806"
13,electricity ,"1,751","2,358","2,707","3,146","4,054","5,090"
14,RES electricity ,295,578,"1,192","2,032","3,456","5,090"
15,public district heat ,9,28,91,127,193,243
16,RES district heat ,0,12,67,103,179,243
17,hard coal & lignite ,"1,922","2,296","1,937","1,021",196,0
18,oil products ,"1,167","1,094",841,700,479,0
19,gas ,"1,433","1,960","2,277","2,615","2,389",0
20,solar ,0,61,261,692,"1,415","2,228"
21,biomass ,"1,048","1,260","1,306","1,292",801,649
22,geothermal ,0,183,350,534,"1,117","1,775"
23,hydrogen ,0,0,0,0,264,821
24,res share industry ,18%,23%,33%,46%,66%,100%
25,other sectors ,"9,807","10,736","11,004","11,216","11,785","12,001"
26,electricity ,"2,125","3,023","3,551","4,191","5,651","6,896"
27,RES electricity ,358,741,"1,564","2,707","4,817","6,896"
28,public district heat ,28,38,45,74,124,188
29,RES district heat ,0,16,33,60,115,188
30,hard coal & lignite ,183,94,23,38,0,0
31,oil products ,"1,328","1,013",844,758,402,0
32,gas ,477,688,807,801,464,0
33,solar ,4,46,185,438,"1,112","1,475"
34,biomass ,"5,663","5,833","5,508","4,695","3,599","2,673"
35,geothermal ,0,1,42,221,384,628
36,hydrogen ,0,0,0,0,49,141
37,res share other sectors ,61%,62%,67%,72%,85%,100%
38,total res ,"7,451","9,063","11,180","14,142","21,254","28,112"
39,res share ,32%,33%,40%,49%,71%,100%
40,non energy use ,"3,158","3,178","3,323","3,429","3,643","4,019"
41,oil ,"2,489","2,296","2,268","2,203","1,880","1,552"
42,gas ,662,680,711,734,779,860
43,coal ,7,202,345,493,983,"1,608"
0,table 13.9.20 Other asia: cO2 emissions mill t/a,2012,2020,2025,2030,2040,2050
1,condensation power plants,673,825,646,421,219,0
2,hard coal (& non-renewable waste),180,324,243,97,2,0
3,lignite,185,167,71,33,4,0
4,gas,213,263,274,263,207,0
5,oil,56,54,41,15,1,0
6,diesel,40,18,16,14,5,0
7,combined heat and power plants,37,43,53,63,54,0
8,hard coal (& non-renewable waste),24,29,28,27,7,0
9,lignite,9,6,4,3,0,0
10,gas,3,7,21,33,47,0
11,oil,1,1,1,1,0,0
12,co2 emissions power and chp plants,710,868,699,484,272,0
13,hard coal (& non-renewable waste),203,352,271,123,10,0
14,lignite,194,173,75,36,4,0
15,gas,215,270,295,296,253,0
16,oil & diesel,97,73,58,29,6,0
17,co2 intensity (g/kWh),,,,,,
18,without credit for chp heat,,,,,,
19,co2 intensity fossil electr. generation,733,700,625,538,426,0
20,co2 intensity total electr. generation,582,512,339,184,61,0
21,co2 emissions by sector,"1,741","1,986","1,737","1,359",721,0
22,% of 1990 emissions (697 mill t),285%,285%,249%,195%,103%,0%
23,industry1,378,449,426,356,239,0
24,other sectors1,144,123,111,105,56,0
25,transport,430,505,482,420,186,0
26,power generation2,685,835,653,428,221,0
27,other conversion3,104,74,66,49,18,0
28,population (mill.),"1,086","1,193","1,254","1,308","1,395","1,449"
29,co2 emissions per capita (t/capita),1.6,1.7,1.4,1,0.5,0
0,table 13.9.21: Other asia: primary energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total ,"35,534","40,978","43,246","43,956","47,334","46,916"
2,fossil ,"26,189","29,806","27,590","23,648","15,760","4,065"
3,hard coal (& non-renewable waste) ,"4,127","5,966","4,887","2,617","1,289","1,608"
4,lignite ,"2,157","2,151","1,151",658,37,0
5,natural gas ,"7,732","9,193","10,090","10,513","9,076",905
6,crude oil ,"12,173","12,496","11,462","9,860","5,358","1,552"
7,nuclear ,491,436,382,327,131,0
8,renewables ,"8,854","10,736","15,274","19,981","31,443","42,851"
9,hydro ,630,809,875,911,983,"1,080"
10,wind ,6,266,821,"1,819","4,513","7,156"
11,solar ,8,276,"1,276","3,326","8,146","14,124"
12,biomass (& renewable waste) ,"7,502","8,344","8,498","7,982","6,923","6,140"
13,geothermal ,708,"1,040","3,786","5,872","10,483","13,559"
14,ocean energy ,0,0,18,72,396,792
15,of which non-energy use ,"3,158","3,178","3,323","3,429","3,643","4,019"
16,net electricity imports (final energy) ,55,0,0,0,0,0
17,total res incl. net electricity import ,"8,863","10,736","15,274","19,981","31,443","42,851"
18,res share ,25%,26%,35%,45%,66%,91%
0,table 13.10.1 china: electricity generation twh/a,2012,2020,2025,2030,2040,2050
1,power plants,"3,671","5,936","7,253","8,599","10,634","11,591"
2,hard coal (& non-renewable waste),"2,526","3,543","4,344","5,174","6,572","6,954"
3,lignite,0,0,0,0,0,0
4,gas,41,139,213,287,444,522
5,of which from H2,0,0,0,0,0,0
6,oil,8,5,4,4,4,3
7,diesel,0,0,0,0,0,0
8,nuclear,97,431,607,783,908,"1,033"
9,biomass (& renewable waste),34,174,220,267,321,375
10,hydro,863,"1,181","1,257","1,333","1,423","1,514"
11,wind,96,355,470,585,733,881
12,of which wind offshore,1,11,30,55,107,147
13,pv,6,106,133,160,200,247
14,geothermal,0,1,2,3,8,17
15,solar thermal power plants,0,1,2,4,20,42
16,ocean energy,0,0,0,0,2,3
17,combined heat and power plants,"1,353","1,607","1,704","1,772","1,862","1,899"
18,hard coal (& non-renewable waste),"1,270","1,461","1,514","1,539","1,543","1,498"
19,lignite,0,0,0,0,0,0
20,gas,83,147,190,233,319,401
21,of which from H2,0,0,0,0,0,0
22,oil,0,0,0,0,0,0
23,biomass (& renewable waste),0,0,0,0,0,0
24,geothermal,0,0,0,0,0,0
25,hydrogen,0,0,0,0,0,0
26,CHP by producer,,,,,,
27,main activity producers,0,0,0,0,0,0
28,autoproducers,"1,353","1,607","1,704","1,772","1,862","1,899"
29,total generation,"5,024","7,543","8,957","10,372","12,496","13,490"
30,fossil,"3,928","5,294","6,265","7,237","8,881","9,379"
31,hard coal (& non-renewable waste),"3,796","5,004","5,858","6,713","8,115","8,451"
32,lignite,0,0,0,0,0,0
33,gas,124,285,403,520,763,924
34,oil,8,5,4,4,4,3
35,diesel,0,0,0,0,0,0
36,nuclear,97,431,607,783,908,"1,033"
37,hydrogen,0,0,0,0,0,0
38,of which renewable H2,0,0,0,0,0,0
39,renewables (w/o renewable hydrogen),999,"1,818","2,085","2,352","2,707","3,079"
40,hydro,863,"1,181","1,257","1,333","1,423","1,514"
41,wind,96,355,470,585,733,881
42,pv,6,106,133,160,200,247
43,biomass (& renewable waste),34,174,221,267,321,375
44,geothermal,0,1,2,3,8,17
45,solar thermal power plants,0,1,2,4,20,42
46,ocean energy,0,0,0,0,2,3
47,distribution losses,295,453,542,630,763,828
48,own consumption electricity,556,689,764,839,960,970
49,electricity for hydrogen production,0,0,0,0,0,0
50,electricity for synfuel production,0,0,0,0,0,0
51,final energy consumption (electricity),"4,172","6,402","7,652","8,903","10,775","11,694"
52,"fluctuating res (pv, wind, ocean)",102,461,603,745,934,"1,131"
53,share of fluctuating res,2%,6%,7%,7%,7%,8%
54,res share (domestic generation),20%,24%,23%,23%,22%,23%
0,table 13.10.2 china: final energy consumption in transport pj/a,2012,2020,2025,2030,2040,2050
1,road ,"8,149","12,096","15,204","18,338","20,217","22,234"
2,fossil fuels ,"7,656","11,124","14,028","16,946","18,238","19,772"
3,biofuels ,51,135,255,375,579,696
4,synfuels ,0,0,0,0,0,0
5,natural gas ,443,819,839,859,"1,044","1,257"
6,hydrogen ,0,0,0,0,0,0
7,electricity ,0,19,82,158,356,510
8,rail ,582,742,795,835,927,"1,039"
9,fossil fuels ,395,395,395,395,395,395
10,biofuels ,0,0,0,0,0,0
11,synfuels ,0,0,0,0,0,0
12,electricity ,187,347,400,440,532,643
13,navigation ,806,935,"1,019","1,191","1,321","1,352"
14,fossil fuels ,806,935,"1,019","1,191","1,321","1,352"
15,biofuels ,0,0,0,0,0,0
16,synfuels ,0,0,0,0,0,0
17,aviation ,513,879,"1,082","1,184","1,260","1,279"
18,fossil fuels ,513,879,"1,082","1,184","1,260","1,279"
19,biofuels ,0,0,0,0,0,0
20,synfuels ,0,0,0,0,0,0
21,total (incl. pipelines) ,"10,058","14,663","18,112","21,561","23,742","25,923"
22,fossil fuels ,"9,370","13,332","16,524","19,715","21,215","22,798"
23,biofuels (incl. biogas) ,51,135,255,375,579,696
24,synfuels ,0,0,0,0,0,0
25,natural gas ,450,829,851,873,"1,061","1,277"
26,hydrogen ,0,0,0,0,0,0
27,electricity ,187,366,482,597,888,"1,153"
28,total res ,88,223,367,511,771,959
29,res share ,1%,2%,2%,2%,3%,4%
0,table 13.10.3 china: heat supply pj/a,2012,2020,2025,2030,2040,2050
1,district heating plants,"3,413","4,366","4,547","4,730","4,656","4,501"
2,fossil fuels,"3,402","4,334","4,504","4,676","4,584","4,413"
3,biomass,12,32,43,54,72,87
4,solar collectors,0,0,0,0,0,0
5,geothermal,0,0,0,0,0,0
6,heat from chp1,"3,077","3,852","4,225","4,552","5,153","5,698"
7,fossil fuels,"3,077","3,852","4,225","4,552","5,152","5,697"
8,biomass,0,0,0,0,1,1
9,geothermal,0,0,0,0,0,0
10,hydrogen,0,0,0,0,0,0
11,direct heating,"32,424","37,248","38,366","39,492","39,606","39,400"
12,fossil fuels,"23,433","28,441","29,541","30,656","30,476","29,770"
13,biomass,"6,209","5,383","5,087","4,777","4,466","4,293"
14,solar collectors,539,821,928,"1,036","1,114","1,207"
15,geothermal,0,0,0,0,0,0
16,heat pumps2,256,379,454,527,746,"1,029"
17,electric direct heating,"1,987","2,225","2,356","2,496","2,803","3,101"
18,hydrogen,0,0,0,0,0,0
19,total heat supply3,"38,915","45,467","47,138","48,773","49,414","49,599"
20,fossil fuels,"29,912","36,626","38,269","39,883","40,212","39,880"
21,biomass,"6,221","5,416","5,131","4,832","4,539","4,382"
22,solar collectors,539,821,928,"1,036","1,114","1,207"
23,geothermal,0,0,0,0,0,0
24,heat pumps2,256,379,454,527,746,"1,029"
25,electric direct heating,"1,987","2,225","2,356","2,496","2,803","3,101"
26,hydrogen,0,0,0,0,0,0
27,res share (including res electricity),19%,16%,15%,15%,14%,15%
0,table 13.10.4: china: installed capacity gw,2012,2020,2025,2030,2040,2050
1,total generation,"1,204","1,858","2,163","2,467","2,863","3,011"
2,fossil,854,"1,145","1,330","1,515","1,779","1,785"
3,hard coal (& non-renewable waste),788,"1,035","1,191","1,346","1,563","1,539"
4,lignite,0,0,0,0,0,0
5,gas (w/o h2),55,100,130,160,208,239
6,oil,11,10,10,9,7,7
7,diesel,0,0,0,0,0,0
8,nuclear,14,58,82,105,122,139
9,"hydrogen (fuel cells, gas power plants, gas chp)",0,0,0,0,0,0
10,renewables,337,655,751,847,962,"1,087"
11,hydro,249,360,383,406,434,461
12,wind,75,183,227,269,312,362
13,of which wind offshore,0,4,10,18,33,44
14,pv,7,81,103,124,155,186
15,biomass (& renewable waste),6,30,38,46,55,64
16,geothermal,0,0,0,0,1,2
17,solar thermal power plants,0,0,1,1,5,10
18,ocean energy,0,0,0,0,1,1
19,"fluctuating res (pv, wind, ocean)",82,265,329,393,468,550
20,share of fluctuating res,7%,14%,15%,16%,16%,18%
21,res share (domestic generation),28%,35%,35%,34%,34%,36%
0,table 13.10.5: china: final energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total (incl. non-energy use) ,"71,629","91,470","101,200","110,930","119,619","124,618"
2,total energy use1,"65,916","83,813","92,382","100,952","108,228","111,814"
3,transport ,"10,058","14,663","18,112","21,561","23,742","25,923"
4,oil products ,"9,370","13,332","16,524","19,715","21,215","22,798"
5,natural gas ,450,829,851,873,"1,061","1,277"
6,biofuels ,51,135,255,375,579,696
7,synfuels ,0,0,0,0,0,0
8,electricity ,187,366,482,597,888,"1,153"
9,RES electricity ,37,88,112,135,192,263
10,hydrogen ,0,0,0,0,0,0
11,res share transport ,1%,2%,2%,2%,3%,4%
12,industry ,"33,988","43,843","46,986","50,129","52,957","53,865"
13,electricity ,"10,071","14,936","17,531","20,127","23,963","26,360"
14,RES electricity ,"2,003","3,600","4,081","4,564","5,191","6,016"
15,public district heat ,"2,026","2,603","2,726","2,849","2,816","2,725"
16,RES district heat ,4,19,26,33,43,53
17,hard coal & lignite ,"14,919","18,167","17,176","16,728","15,045","13,445"
18,oil products ,"2,452","2,688","2,729","2,769","2,531","2,272"
19,gas ,"4,512","5,367","6,540","7,170","7,762","7,725"
20,solar ,0,9,18,26,84,194
21,biomass ,0,62,254,445,732,"1,112"
22,geothermal ,7,11,14,16,23,31
23,hydrogen ,0,0,0,0,0,0
24,res share industry ,6%,8%,9%,10%,11%,14%
25,other sectors ,"21,870","25,307","27,284","29,262","31,529","32,027"
26,electricity ,"4,761","7,744","9,536","11,328","13,938","14,585"
27,RES electricity ,947,"1,867","2,220","2,569","3,020","3,329"
28,public district heat ,937,"1,053","1,056","1,058","1,041","1,024"
29,RES district heat ,2,8,10,12,16,20
30,hard coal & lignite ,"3,311","3,488","3,524","3,559","3,322","3,096"
31,oil products ,"2,379","2,530","2,506","2,482","2,242","2,036"
32,gas ,"1,487","2,425","3,133","3,841","4,673","5,531"
33,solar ,539,812,911,"1,010","1,030","1,013"
34,biomass ,"8,289","7,003","6,313","5,622","4,758","3,999"
35,geothermal ,166,253,307,361,524,741
36,hydrogen ,0,0,0,0,0,0
37,res share other sectors ,45%,39%,36%,33%,30%,28%
38,total res ,"12,045","13,867","14,519","15,168","16,193","17,467"
39,res share ,18%,17%,16%,15%,15%,16%
40,non energy use ,"5,714","7,657","8,818","9,979","11,391","12,804"
41,oil ,"3,714","5,021","5,806","6,596","7,583","8,576"
42,gas ,577,805,946,"1,092","1,296","1,516"
43,coal ,"1,423","1,831","2,066","2,291","2,512","2,712"
0,table 13.10.6: china: cO2 emissions mill t/a,2012,2020,2025,2030,2040,2050
1,condensation power plants,"2,305","3,429","4,073","4,733","5,828","5,942"
2,hard coal (& non-renewable waste),"2,279","3,355","3,974","4,609","5,648","5,746"
3,lignite,0,0,0,0,0,0
4,gas,22,67,96,122,177,194
5,oil,4,7,4,2,2,2
6,diesel,0,0,0,0,0,0
7,combined heat and power plants,"1,189","1,449","1,466","1,467","1,455","1,450"
8,hard coal (& non-renewable waste),"1,146","1,383","1,385","1,371","1,326","1,287"
9,lignite,0,0,0,0,0,0
10,gas,43,66,81,96,129,162
11,oil,0,0,0,0,0,0
12,co2 emissions power and chp plants,"3,494","4,877","5,539","6,200","7,283","7,392"
13,hard coal (& non-renewable waste),"3,425","4,737","5,359","5,980","6,974","7,033"
14,lignite,0,0,0,0,0,0
15,gas,65,133,176,218,307,357
16,oil & diesel,4,7,4,2,2,2
17,co2 intensity (g/kWh),,,,,,
18,without credit for chp heat,,,,,,
19,co2 intensity fossil electr. generation,890,921,884,857,820,788
20,co2 intensity total electr. generation,695,647,618,598,583,548
21,co2 emissions by sector,"8,229","10,058","10,993","11,927","12,938","12,995"
22,"% of 1990 emissions (2,280 mill t)",361%,441%,482%,523%,567%,570%
23,industry1,"2,940","3,553","3,547","3,545","3,398","3,229"
24,other sectors1,547,624,663,703,709,720
25,transport,698,"1,004","1,235","1,466","1,584","1,709"
26,power generation2,"2,305","3,429","4,073","4,733","5,828","5,942"
27,other conversion3,"1,739","1,449","1,474","1,480","1,420","1,394"
28,population (mill.),"1,384","1,440","1,457","1,461","1,444","1,393"
29,co2 emissions per capita (t/capita),5.9,7,7.5,8.2,9,9.3
0,table 13.10.7: china: primary energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total ,"114,448","150,617","166,240","182,397","198,194","202,812"
2,fossil ,"100,346","129,343","141,880","154,953","167,607","169,465"
3,hard coal (& non-renewable waste) ,"75,489","95,213","101,668","108,657","115,477","112,231"
4,lignite ,0,0,0,0,0,0
5,natural gas ,"5,143","9,115","11,434","13,756","18,170","21,174"
6,crude oil ,"19,714","25,015","28,777","32,540","33,960","36,060"
7,nuclear ,"1,063","4,702","6,620","8,539","9,903","11,267"
8,renewables ,"13,039","16,572","17,740","18,905","20,684","22,080"
9,hydro ,"3,107","4,252","4,525","4,798","5,124","5,450"
10,wind ,346,"1,279","1,693","2,106","2,639","3,172"
11,solar ,562,"1,206","1,415","1,625","1,905","2,249"
12,biomass (& renewable waste) ,"8,846","9,544","9,735","9,925","10,300","10,126"
13,geothermal ,179,291,372,450,710,"1,071"
14,ocean energy ,0,0,1,1,6,12
15,of which non-energy use ,"5,714","7,657","8,818","9,979","11,391","12,804"
16,net electricity imports (final energy) ,-3,2,3,4,5,5
17,total res incl. net electricity import ,"13,038","16,572","17,741","18,906","20,686","22,081"
18,res share ,11%,11%,11%,10%,10%,11%
0,table 13.10.8 china: electricity generation twh/a,2012,2020,2025,2030,2040,2050
1,power plants,"3,671","5,655","6,107","6,519","7,765","8,455"
2,hard coal (& non-renewable waste),"2,526","3,438","3,348","2,856","1,753",341
3,lignite,0,0,0,0,0,0
4,gas,41,87,91,100,92,86
5,of which from H2,0,0,0,0,0,0
6,oil,8,4,3,2,0,0
7,diesel,0,0,0,0,0,0
8,nuclear,97,250,230,200,146,0
9,biomass (& renewable waste),34,141,150,150,151,141
10,hydro,863,"1,181","1,220","1,250","1,310","1,370"
11,wind,96,380,679,"1,108","2,128","2,940"
12,of which wind offshore,1,20,82,177,467,700
13,pv,6,171,348,652,"1,293","1,910"
14,geothermal,0,1,3,14,49,137
15,solar thermal power plants,0,1,32,177,783,"1,370"
16,ocean energy,0,0,2,10,60,160
17,combined heat and power plants,"1,353","1,658","1,909","2,102","2,235","2,119"
18,hard coal (& non-renewable waste),"1,270","1,428","1,346","1,153",545,122
19,lignite,0,0,0,0,0,0
20,gas,83,188,344,475,683,744
21,of which from H2,0,0,0,0,7,27
22,oil,0,0,0,0,0,0
23,biomass (& renewable waste),0,42,200,399,671,744
24,geothermal,0,0,19,73,303,403
25,hydrogen,0,0,0,2,34,106
26,CHP by producer,,,,,,
27,main activity producers,0,50,200,350,525,550
28,autoproducers,"1,353","1,608","1,709","1,752","1,710","1,569"
29,total generation,"5,024","7,313","8,016","8,621","10,001","10,574"
30,fossil,"3,928","5,146","5,132","4,586","3,065","1,265"
31,hard coal (& non-renewable waste),"3,796","4,866","4,694","4,009","2,298",462
32,lignite,0,0,0,0,0,0
33,gas,124,275,435,575,768,803
34,oil,8,4,3,2,0,0
35,diesel,0,0,0,0,0,0
36,nuclear,97,250,230,200,146,0
37,hydrogen,0,0,0,2,41,134
38,of which renewable H2,0,0,0,1,28,117
39,renewables (w/o renewable hydrogen),999,"1,918","2,653","3,833","6,748","9,175"
40,hydro,863,"1,181","1,220","1,250","1,310","1,370"
41,wind,96,380,679,"1,108","2,128","2,940"
42,pv,6,171,348,652,"1,293","1,910"
43,biomass (& renewable waste),34,183,350,549,822,885
44,geothermal,0,1,22,87,352,540
45,solar thermal power plants,0,1,32,177,783,"1,370"
46,ocean energy,0,0,2,10,60,160
47,distribution losses,295,420,440,430,398,329
48,own consumption electricity,556,654,687,654,547,272
49,electricity for hydrogen production,0,0,5,56,523,"1,245"
50,electricity for synfuel production,0,0,0,0,0,0
51,final energy consumption (electricity),"4,172","6,240","6,884","7,482","8,534","8,730"
52,"fluctuating res (pv, wind, ocean)",102,552,"1,029","1,770","3,481","5,010"
53,share of fluctuating res,2%,8%,13%,21%,35%,47%
54,res share (domestic generation),20%,26%,33%,44%,68%,88%
0,table 13.10.9 china: final energy consumption in transport pj/a,2012,2020,2025,2030,2040,2050
1,road ,"8,149","11,524","12,819","13,575","12,120","10,290"
2,fossil fuels ,"7,656","10,622","11,593","11,473","7,062","2,945"
3,biofuels ,51,142,243,386,515,442
4,synfuels ,0,0,0,0,0,0
5,natural gas ,443,724,731,709,672,457
6,hydrogen ,0,0,13,123,680,"1,359"
7,electricity ,0,36,238,884,"3,191","5,088"
8,rail ,582,742,772,790,850,950
9,fossil fuels ,395,385,332,242,108,35
10,biofuels ,0,0,18,58,42,15
11,synfuels ,0,0,0,0,0,0
12,electricity ,187,357,422,490,700,900
13,navigation ,806,930,"1,000","1,060","1,110","1,010"
14,fossil fuels ,806,930,950,965,888,707
15,biofuels ,0,0,50,95,222,303
16,synfuels ,0,0,0,0,0,0
17,aviation ,513,870,975,"1,000",880,800
18,fossil fuels ,513,870,948,940,704,560
19,biofuels ,0,0,27,60,176,240
20,synfuels ,0,0,0,0,0,0
21,total (incl. pipelines) ,"10,058","14,075","15,575","16,435","14,970","13,060"
22,fossil fuels ,"9,370","12,807","13,823","13,620","8,762","4,247"
23,biofuels (incl. biogas) ,51,142,338,599,955,"1,000"
24,synfuels ,0,0,0,0,0,0
25,natural gas ,450,733,740,719,681,462
26,hydrogen ,0,0,13,123,680,"1,359"
27,electricity ,187,394,661,"1,375","3,893","5,993"
28,total res ,88,245,561,"1,265","4,053","7,461"
29,res share ,1%,2%,4%,8%,27%,57%
0,table 13.10.10 china: heat supply pj/a,2012,2020,2025,2030,2040,2050
1,district heating plants,"3,413","3,922","3,916","3,755","3,334","2,806"
2,fossil fuels,"3,402","3,834","3,244","2,728",975,112
3,biomass,12,68,280,427,581,505
4,solar collectors,0,20,313,413,"1,000","1,066"
5,geothermal,0,0,78,188,777,"1,122"
6,heat from chp1,"3,077","4,655","5,793","7,028","9,356","10,043"
7,fossil fuels,"3,077","4,485","4,804","4,739","3,721","2,676"
8,biomass,0,170,821,"1,641","2,766","3,055"
9,geothermal,0,0,168,635,"2,602","3,447"
10,hydrogen,0,0,0,13,266,864
11,direct heating,"32,424","35,575","34,993","32,742","25,769","21,272"
12,fossil fuels,"23,433","25,620","23,490","19,577","8,997","2,709"
13,biomass,"6,209","5,766","5,887","5,380","4,601","4,865"
14,solar collectors,539,922,"1,400","2,303","4,427","4,793"
15,geothermal,0,0,73,141,251,292
16,heat pumps2,256,555,"1,070","1,939","3,506","4,046"
17,electric direct heating,"1,987","2,711","3,073","3,402","3,733","3,962"
18,hydrogen,0,0,0,0,254,605
19,total heat supply3,"38,915","44,152","44,702","43,525","38,459","34,121"
20,fossil fuels,"29,912","33,939","31,537","27,043","13,692","5,498"
21,biomass,"6,221","6,005","6,989","7,448","7,949","8,425"
22,solar collectors,539,942,"1,713","2,716","5,427","5,859"
23,geothermal,0,0,319,964,"3,631","4,862"
24,heat pumps2,256,555,"1,070","1,939","3,506","4,046"
25,electric direct heating,"1,987","2,711","3,073","3,402","3,733","3,962"
26,hydrogen,0,0,0,13,520,"1,469"
27,res share (including res electricity),19%,19%,25%,34%,62%,82%
0,table 13.10.10: china: installed capacity  gw,2012,2020,2025,2030,2040,2050
1,total generation,"1,204","1,863","2,163","2,599","3,382","3,876"
2,fossil,854,"1,111","1,101","1,049",786,433
3,hard coal (& non-renewable waste),788,"1,006",954,866,566,201
4,lignite,0,0,0,0,0,0
5,gas (w/o h2),55,95,140,178,219,232
6,oil,11,10,7,5,0,0
7,diesel,0,0,0,0,0,0
8,nuclear,14,34,31,27,20,0
9,"hydrogen (fuel cells, gas power plants, gas chp)",0,0,0,0,11,36
10,renewables,337,718,"1,031","1,523","2,565","3,407"
11,hydro,249,360,372,381,399,418
12,wind,75,195,320,498,884,"1,181"
13,of which wind offshore,0,7,27,56,144,209
14,pv,7,131,266,483,892,"1,232"
15,biomass (& renewable waste),6,31,60,106,164,194
16,geothermal,0,0,3,13,53,81
17,solar thermal power plants,0,0,9,39,154,249
18,ocean energy,0,0,1,4,21,52
19,"fluctuating res (pv, wind, ocean)",82,326,587,985,"1,796","2,465"
20,share of fluctuating res,7%,17%,27%,38%,53%,64%
21,res share (domestic generation),28%,39%,48%,59%,76%,88%
0,table 13.10.12: china: final energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total (incl. non-energy use) ,"71,629","87,019","89,449","88,209","78,033","68,393"
2,total energy use1,"65,916","79,745","81,865","80,426","70,287","60,967"
3,transport ,"10,058","14,075","15,575","16,435","14,970","13,060"
4,oil products ,"9,370","12,807","13,823","13,620","8,762","4,247"
5,natural gas ,450,733,740,719,681,462
6,biofuels ,51,142,338,599,955,"1,000"
7,synfuels ,0,0,0,0,0,0
8,electricity ,187,394,661,"1,375","3,893","5,993"
9,RES electricity ,37,103,219,611,"2,638","5,267"
10,hydrogen ,0,0,13,123,680,"1,359"
11,res share transport ,1%,2%,4%,8%,27%,57%
12,industry ,"33,988","41,097","41,443","39,710","33,075","27,185"
13,electricity ,"10,071","14,657","15,764","16,563","17,107","15,845"
14,RES electricity ,"2,003","3,843","5,218","7,366","11,592","13,926"
15,public district heat ,"2,026","2,450","2,549","2,590","2,581","2,248"
16,RES district heat ,7,112,619,998,"1,909","2,030"
17,hard coal & lignite ,"14,919","15,915","14,120","11,265","2,519",60
18,oil products ,"2,452","2,376","1,873",914,269,26
19,gas ,"4,512","5,161","6,000","6,289","5,296","1,918"
20,solar ,0,98,244,691,"2,356","2,571"
21,biomass ,0,321,634,738,"1,342","2,380"
22,geothermal ,7,119,259,660,"1,329","1,499"
23,hydrogen ,0,0,0,0,275,637
24,res share industry ,6%,11%,17%,26%,57%,84%
25,other sectors ,"21,870","24,573","24,847","24,281","22,241","20,722"
26,electricity ,"4,761","7,413","8,358","8,997","9,723","9,588"
27,RES electricity ,947,"1,944","2,767","4,001","6,588","8,427"
28,public district heat ,937,"1,061","1,459","1,837","2,322","2,456"
29,RES district heat ,3,49,354,708,"1,717","2,218"
30,hard coal & lignite ,"3,311","2,968","1,977",861,0,0
31,oil products ,"2,379","2,382","1,886","1,538",398,46
