,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?,Category,Directory
1,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Acacia mangium,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
2,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Acacia mangium,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
3,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Casuarina,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
4,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Casuarina,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
5,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Dalbergia sissoo,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
6,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Eucalyptus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
7,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Eucalyptus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
8,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Eucalyptus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
9,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Eucalyptus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
10,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Eucalyptus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
11,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Gmelina arborea,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
12,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Sweitenia macrophylla,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
13,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Terminalia,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
14,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Terminalia,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
15,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Terminalia,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
16,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Tectonia grandis,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
17,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Tectonia grandis,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
18,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Acacia auriculiformis,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
19,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Acacia mangium,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
20,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Acacia mangium,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
21,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Casuarina,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
22,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Casuarina,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
23,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Dalbergia sissoo,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
24,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Eucalyptus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
25,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Eucalyptus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
26,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Eucalyptus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
27,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Eucalyptus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
28,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Eucalyptus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
29,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Gmelina arborea,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
30,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Sweitenia macrophylla,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
31,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Terminalia,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
32,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Terminalia,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
33,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Terminalia,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
34,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Tectonia grandis,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
35,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Tropical-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Tectonia grandis,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
36,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Pinus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
37,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Pinus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
38,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Pinus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
39,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Pinus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
40,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Picea & Abies,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
41,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Picea & Abies,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
42,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Picea & Abies,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
43,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Larix,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
44,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Cupressus & Chemaecyparis,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
45,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Cedrus & Cryptomeria,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
46,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Eucalyptus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
47,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Eucalyptus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
48,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Quercus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
49,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Fagus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
50,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Populus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
51,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Betula,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
52,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Pinus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
53,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Pinus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
54,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Pinus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
55,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Pinus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
56,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Picea & Abies,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
57,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Picea & Abies,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
58,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Picea & Abies,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
59,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Larix,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
60,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Cupressus & Chemaecyparis,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
61,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Cedrus & Cryptomeria,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
62,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Eucalyptus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
63,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Eucalyptus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
64,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Quercus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
65,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Fagus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
66,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Populus,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
67,FAO; Plantation Yield,http://www.fao.org/docrep/003/x8423e/X8423E08.htm,World,,Temperate/Boreal-Humid,2 - Public Sector/ Multilateral Agency,,,, cubic meters/ha/yr,0.0,t C/ha,,Betula,,afforestation,drawdown-master/solution/afforestation/vma_data/Sequestered_Carbon_NOT_Emitted_after_Cyclical_Harvesting_Clearing.csv
0,Woolf et al 2010,https://www.nature.com/articles/ncomms1053.pdf,World,,,,,,,%,,%,,,,afforestation,drawdown-master/solution/afforestation/vma_data/Carbon_content_in_biomass.csv
1,"FAO, Carbon content in biomass",http://www.fao.org/forestry/17111/en/,World,,,,,,,%,,%,,Refer section 5.1; Low,,afforestation,drawdown-master/solution/afforestation/vma_data/Carbon_content_in_biomass.csv
2,"FAO, Carbon content in biomass",http://www.fao.org/forestry/17111/en/,World,,,,,,,%,,%,,Refer section 5.1; High,,afforestation,drawdown-master/solution/afforestation/vma_data/Carbon_content_in_biomass.csv
3,Jain et al 2010,https://www.fs.fed.us/rm/pubs/rmrs_p061/rmrs_p061_039_059.pdf,USA,,,,,,,%,,%,,Refer table 9,,afforestation,drawdown-master/solution/afforestation/vma_data/Carbon_content_in_biomass.csv
4,Thomas and Martin 2012,http://www.mdpi.com/1999-4907/3/2/332,World,,,,,,,%,,%,,"Refer abstract, tropical species",,afforestation,drawdown-master/solution/afforestation/vma_data/Carbon_content_in_biomass.csv
5,Thomas and Martin 2012,http://www.mdpi.com/1999-4907/3/2/332,World,,,,,,,%,,%,,"Refer abstract, sub-tropical/mediterraneanspecies",,afforestation,drawdown-master/solution/afforestation/vma_data/Carbon_content_in_biomass.csv
6,Thomas and Martin 2012,http://www.mdpi.com/1999-4907/3/2/332,World,,,,,,,%,,%,,"Refer abstract, temperate/boreal species",,afforestation,drawdown-master/solution/afforestation/vma_data/Carbon_content_in_biomass.csv
7,Slade et al 2011,http://www.ukerc.ac.uk/publications/energy-from-biomass-the-size-of-the-global-resource.html,World,,,,,,,%,,%,,Page number 10,,afforestation,drawdown-master/solution/afforestation/vma_data/Carbon_content_in_biomass.csv
0,Autocosts.info,www.autocosts.info,OECD90,USA,,5 - Not Verified,2016,,,$US/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_FIXED_Operating_Cost_per_Implementation_Unit.csv
1,Autocosts.info,www.autocosts.info,OECD90,Greece,,5 - Not Verified,2016,,,Euro/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_FIXED_Operating_Cost_per_Implementation_Unit.csv
2,Autocosts.info,www.autocosts.info,Eastern Europe,Russia,,5 - Not Verified,2016,,,Rubles/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_FIXED_Operating_Cost_per_Implementation_Unit.csv
3,Autocosts.info,www.autocosts.info,OECD90,Turkey,,5 - Not Verified,2016,,,Turkish Lira/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_FIXED_Operating_Cost_per_Implementation_Unit.csv
4,Autocosts.info,www.autocosts.info,OECD90,Finland,,5 - Not Verified,2016,,,Euro/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_FIXED_Operating_Cost_per_Implementation_Unit.csv
5,Autocosts.info,www.autocosts.info,OECD90,Portugal,,5 - Not Verified,2016,,,Euro/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_FIXED_Operating_Cost_per_Implementation_Unit.csv
6,Autocosts.info,www.autocosts.info,OECD90,Norway,,5 - Not Verified,2016,,,Norwegian Kroner/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_FIXED_Operating_Cost_per_Implementation_Unit.csv
7,Autocosts.info,www.autocosts.info,Eastern Europe,Hungary,,5 - Not Verified,2016,,,Forint/month,0.0,US2014$/vehicle,,,,electricvehicles,drawdown-master/solution/electricvehicles/vma_data/CONVENTIONAL_FIXED_Operating_Cost_per_Implementation_Unit.csv
